name,cargo_count,unstack_cargo_count,unturnover_cargo_count,min_cargo_volume_m3,avg_cargo_volume_m3,max_cargo_volume_m3,min_cargo_mass,avg_cargo_mass,max_cargo_mass,total_cargo_volume,limit_cargo_volume,total_cargo_mass,limit_cargo_mass,estimated_space_pc,filling_space_pc
data_for_algoritm_17242.json,41.0,0.0,0.0,0.10020000000000001,1.7692240719999996,11.09624,100.0,1702.5853658536585,4500.0,72.53818695199999,90.75112499999999,69806.0,24000,27.293476535965805,44.18843
data_for_algoritm_17247.json,41.0,0.0,0.0,0.10020000000000001,1.7692240719999996,11.09624,100.0,1702.5853658536585,4500.0,72.53818695199999,90.75112499999999,69806.0,24000,27.293476535965805,44.18843
data_for_algoritm_17248.json,181.0,0.0,0.0,0.476,0.6630148066298343,0.8372000000000002,4.0,9.602209944751381,13.0,120.00568,90.75112499999999,1738.0,24000,99.35966490956169,85.15112
data_for_algoritm_17253.json,146.0,0.0,146.0,0.011088000000000002,0.021425424657534244,0.027143999999999998,3.0,3.2704109589041095,3.42,3.128112,1.44,477.47999999999996,500,99.68773972602739,94.25
data_for_algoritm_17254.json,41.0,0.0,41.0,0.10020000000000001,1.7692240719999996,11.09624,100.0,1702.5853658536585,4500.0,72.53818695199999,90.75112499999999,69806.0,24000,27.293476535965805,44.18843
data_for_algoritm_17255.json,41.0,0.0,41.0,0.10020000000000001,1.7692240719999996,11.09624,100.0,1702.5853658536585,4500.0,72.53818695199999,90.75112499999999,69806.0,24000,27.293476535965805,44.18843
data_for_algoritm_17260.json,40.0,0.0,0.0,0.0477,0.0477,0.0477,5.0,5.0,5.0,1.908,1.92,200.0,1000,99.375,69.5625
data_for_algoritm_17261.json,28.0,0.0,0.0,0.0477,0.0477,0.0477,5.0,5.0,5.0,1.3356,1.92,140.0,1000,69.5625,69.5625
data_for_algoritm_17262.json,355.0,0.0,0.0,0.016585799999999998,0.024677453521126762,0.0932328,2.8,7.738028169014084,19.0,8.760496,81.634,2747.0,20001,10.731430531396231,10.73143
data_for_algoritm_17263.json,2.0,0.0,1.0,0.0932328,0.1066164,0.12,12.0,15.5,19.0,0.2132328,2.4,31.0,1500,8.8847,8.8847
data_for_algoritm_17265.json,100.0,100.0,100.0,0.0932328,0.0932328,0.0932328,19.0,19.0,19.0,9.32328,24.0,1900.0,20000,38.847,13.59645
data_for_algoritm_17266.json,57.0,0.0,9.0,0.016585799999999998,0.02699462105263158,0.09216,5.0,6.086315789473685,12.56,1.5386934,2.4,346.92,1500,64.11222500000001,64.11222
data_for_algoritm_17267.json,100.0,100.0,0.0,0.0932328,0.0932328,0.0932328,19.0,19.0,19.0,9.32328,24.0,1900.0,20000,38.847,17.09268
data_for_algoritm_17268.json,100.0,0.0,0.0,0.0932328,0.0932328,0.0932328,19.0,19.0,19.0,9.32328,24.0,1900.0,20000,38.847,38.847
data_for_algoritm_17271.json,57.0,0.0,39.0,0.016585799999999998,0.02699462105263158,0.09216,5.0,6.086315789473685,12.56,1.5386934,2.4,346.92,1500,64.11222500000001,64.11222
data_for_algoritm_17283.json,120.0,0.0,0.0,0.0186,0.024864400000000002,0.0932328,2.0,3.6666666666666665,19.0,2.983728,24.0,440.0,20000,12.4322,12.4322
data_for_algoritm_17288.json,10.0,0.0,10.0,0.6246800000000001,3.1709658000000003,19.0162,110.0,1297.0,10000.0,31.709658000000005,67.49374464,12970.0,26600,46.9816249922624,41.90538
data_for_algoritm_17289.json,10.0,0.0,0.0,0.6246800000000001,3.1709658000000003,19.0162,110.0,1297.0,10000.0,31.709658000000005,67.49374464,12970.0,26600,46.9816249922624,46.98162
data_for_algoritm_17290.json,143.0,0.0,0.0,0.00427196,0.2267514193006993,0.25,2.4,140.0027972027972,1000.0,32.42545296,89.98382399999998,20020.4,20000,35.78276640110261,36.03909
data_for_algoritm_17291.json,143.0,0.0,0.0,0.00427196,0.2267514193006993,0.25,2.4,8.953846153846154,40.0,32.42545296,89.98382399999998,1280.4,20000,36.03475771378643,36.27852
data_for_algoritm_17292.json,143.0,0.0,0.0,0.00427196,0.2267514193006993,0.25,2.4,8.953846153846154,40.0,32.42545296,31.889224476000006,1280.4,4651,99.54835598460383,74.76472
data_for_algoritm_17293.json,143.0,0.0,0.0,0.00427196,0.2267514193006993,0.25,2.4,8.953846153846154,40.0,32.42545296,52.2469296,1280.4,28200,62.06193016172954,66.93935
data_for_algoritm_17295.json,143.0,0.0,0.0,0.00427196,0.2267514193006993,0.25,2.4,8.953846153846154,40.0,32.42545296,89.98382399999998,1280.4,20000,36.03475771378643,36.27852
data_for_algoritm_17296.json,143.0,0.0,0.0,0.00427196,0.2267514193006993,0.25,2.4,8.953846153846154,40.0,32.42545296,52.576,1280.4,20110,61.673487827145465,61.67349
data_for_algoritm_17298.json,355.0,0.0,0.0,0.016585799999999998,0.024677453521126762,0.0932328,2.8,7.738028169014084,19.0,8.760496,56.4978,2747.0,9200,15.505906424674942,22.5572
data_for_algoritm_17301.json,2.0,2.0,2.0,2.3260419999999997,6.154292075,9.98254215,400.0,575.0,750.0,12.30858415,90.75112499999999,1150.0,24000,13.563009990234281,14.14806
data_for_algoritm_17303.json,750.0,0.0,0.0,0.075,0.1324,0.192,3.5,6.2,10.0,99.3,90.75112499999999,4650.0,24000,99.937053121931,87.65683
data_for_algoritm_17310.json,48.0,0.0,0.0,0.0212628,0.0212628,0.0212628,25.0,25.0,25.0,1.0206144,1.92,1200.0,1000,44.2975,44.2975
data_for_algoritm_17320.json,25.0,0.0,0.0,0.061824000000000004,0.0699648,0.072,1.0,1.0,1.0,1.74912,1.92,25.0,1500,91.10000000000001,91.1
data_for_algoritm_17333.json,200.0,0.0,0.0,0.008569,0.008569,0.008569,0.76,0.76,0.76,1.7138,1.92,152.0,1000,89.26041666666666,89.26042
data_for_algoritm_17334.json,450.0,0.0,0.0,0.008569,0.008569,0.008569,0.76,0.76,0.76,3.85605,1.92,342.0,1000,99.97166666666666,96.40125
data_for_algoritm_17335.json,250.0,0.0,0.0,0.008569,0.008568999999999998,0.008569,0.76,0.76,0.76,2.1422499999999998,1.92,190.0,1000,99.97166666666665,96.40125
data_for_algoritm_17337.json,8.0,8.0,8.0,0.074772,0.96816825,3.096054,67.0,77.0,120.0,7.745346,38.267525764,616.0,28335,20.239996825941642,23.33222
data_for_algoritm_17339.json,41.0,41.0,41.0,2.0823215,2.7442646829268296,4.43,1.0,1.0,1.0,112.514852,90.75112499999999,41.0,24000,99.79020594685231,77.72499
data_for_algoritm_17340.json,47.0,47.0,47.0,2.0823215,2.7383776425531914,4.43,1.0,1.0,1.0,128.7037492,90.75112499999999,47.0,24000,99.57613440522674,77.34673
data_for_algoritm_17341.json,47.0,47.0,47.0,2.0823215,2.7383776425531914,4.43,1.0,1.0,1.0,128.7037492,90.75112499999999,47.0,24000,99.57613440522674,77.34673
data_for_algoritm_17342.json,47.0,47.0,47.0,2.1264,2.742129004255319,4.43,1.0,1.0,1.0,128.8800632,90.75112499999999,47.0,24000,99.71254586698021,77.39739
data_for_algoritm_17345.json,25.0,25.0,25.0,2.208,2.4477235200000003,2.594208,1.0,1.0,1.0,61.193088,90.75112499999999,25.0,24000,67.42956409631287,70.33821
data_for_algoritm_17346.json,26.0,26.0,26.0,2.208,2.4385033846153847,2.594208,1.0,1.0,1.0,63.401088,90.75112499999999,26.0,24000,69.86259178605225,72.87619
data_for_algoritm_17347.json,25.0,25.0,25.0,2.208,2.4477235200000003,2.594208,1.0,1.0,1.0,61.193088,90.75112499999999,25.0,24000,67.42956409631287,70.33821
data_for_algoritm_17349.json,37.0,37.0,37.0,2.208,2.4998944864864865,2.6085839999999996,1.0,1.0,1.0,92.496096,90.75112499999999,37.0,24000,99.16813870187673,81.8931
data_for_algoritm_17352.json,47.0,47.0,47.0,2.1264,2.742129004255319,4.43,1.0,1.0,1.0,128.8800632,90.75112499999999,47.0,24000,99.71254586698021,77.39739
data_for_algoritm_17354.json,47.0,47.0,47.0,2.1264,2.742129004255319,4.43,150.0,150.0,150.0,128.8800632,90.75112499999999,7050.0,24000,99.71254586698021,77.39739
data_for_algoritm_17361.json,24.0,24.0,24.0,0.78,0.9525,1.125,110.0,171.0,232.0,22.86,97.11461759999999,4104.0,32500,23.539195813092512,19.39104
data_for_algoritm_17363.json,6.0,3.0,6.0,1.40625,4.895625,8.385,570.0,635.0,700.0,29.37375,90.75112499999999,3810.0,24000,32.36736734668579,33.76357
data_for_algoritm_17364.json,29.0,29.0,29.0,2.0112,2.195809955172414,2.8836753200000005,250.0,250.0,250.0,63.67848870000001,90.75112499999999,7250.0,24000,70.16826369921037,73.19505
data_for_algoritm_17365.json,29.0,29.0,29.0,2.0112,2.1993125062068968,2.8836753200000005,250.0,250.0,250.0,63.78006268,90.75112499999999,7250.0,24000,70.28018956238836,73.3118
data_for_algoritm_17366.json,29.0,29.0,29.0,2.0112,2.1993125062068968,2.8836753200000005,250.0,250.0,250.0,63.78006268,90.75112499999999,7250.0,24000,70.28018956238836,73.3118
data_for_algoritm_17367.json,29.0,29.0,29.0,2.0112,2.1996058062068964,2.8836753200000005,250.0,250.0,250.0,63.78856838,76.608,7250.0,24000,83.26619723788637,83.2662
data_for_algoritm_17368.json,29.0,29.0,29.0,2.0112,2.1993125062068968,2.8836753200000005,250.0,250.0,250.0,63.78006268,90.75112499999999,7250.0,24000,70.28018956238836,73.3118
data_for_algoritm_17369.json,29.0,29.0,29.0,2.0112,2.1996058062068964,2.8836753200000005,250.0,250.0,250.0,63.78856838,76.608,7250.0,24000,83.26619723788637,83.2662
data_for_algoritm_17370.json,28.0,28.0,28.0,2.0112,2.2078265242857147,2.8836753200000005,250.0,250.0,250.0,61.81914268000001,76.608,7000.0,24000,80.69541389933168,80.69541
data_for_algoritm_17371.json,28.0,28.0,28.0,2.0112,2.099681726428572,2.8836753200000005,250.0,250.0,250.0,58.791088340000016,76.608,7000.0,24000,76.74275315893902,76.74275
data_for_algoritm_17372.json,28.0,28.0,28.0,2.0112,2.099681726428572,2.8836753200000005,250.0,250.0,250.0,58.791088340000016,76.608,7000.0,24000,76.74275315893902,76.74275
data_for_algoritm_17373.json,31.0,31.0,31.0,2.0112,2.0556410322580643,2.282712,250.0,250.0,250.0,63.724872,76.608,7750.0,24000,83.18305137844611,83.18305
data_for_algoritm_17374.json,28.0,28.0,28.0,2.0112,2.099681726428572,2.8836753200000005,250.0,250.0,250.0,58.791088340000016,76.608,7000.0,24000,76.74275315893902,76.74275
data_for_algoritm_17375.json,31.0,31.0,31.0,2.0112,2.0556410322580643,2.282712,250.0,250.0,250.0,63.724872,76.608,7750.0,24000,83.18305137844611,83.18305
data_for_algoritm_17567.json,1.0,0.0,0.0,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,10.0,10.0,10.0,0.0010000000000000002,40.30250000000001,10.0,5000,0.0024812356553563673,0.00248
data_for_algoritm_17568.json,2.0,0.0,0.0,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,10.0,10.0,10.0,0.0020000000000000005,40.30250000000001,20.0,5000,0.004962471310712735,0.00496
data_for_algoritm_17569.json,10.0,0.0,0.0,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,10.0,10.0,10.0,0.010000000000000002,40.30250000000001,100.0,5000,0.024812356553563675,0.02481
